iter,f0,f1,f2,k0,k1,k2
    821,    0.2200000000,    0.2674000000,    0.5126000000,    0.3395348837,    0.0959333333,    0.1886312684
    822,    0.2174000000,    0.2686000000,    0.5140000000,    0.3538449612,    0.0918761905,    0.1915634218
    823,    0.2098000000,    0.2715000000,    0.5187000000,    0.3956744186,    0.0820714286,    0.2014070796
    824,    0.2082000000,    0.2714000000,    0.5204000000,    0.4044806202,    0.0824095238,    0.2049675516
    825,    0.2125000000,    0.2687000000,    0.5188000000,    0.3808139535,    0.0915380952,    0.2016165192
    826,    0.2073000000,    0.2718000000,    0.5209000000,    0.4094341085,    0.0810571429,    0.2060147493
    827,    0.2059000000,    0.2706000000,    0.5235000000,    0.4171395349,    0.0851142857,    0.2114601770
    828,    0.2083000000,    0.2717000000,    0.5200000000,    0.4039302326,    0.0813952381,    0.2041297935
    829,    0.2122000000,    0.2715000000,    0.5163000000,    0.3824651163,    0.0820714286,    0.1963805310
    830,    0.2138000000,    0.2675000000,    0.5187000000,    0.3736589147,    0.0955952381,    0.2014070796
    831,    0.2110000000,    0.2652000000,    0.5238000000,    0.3890697674,    0.1033714286,    0.2120884956
    832,    0.2143000000,    0.2659000000,    0.5198000000,    0.3709069767,    0.1010047619,    0.2037109145
    833,    0.2149000000,    0.2667000000,    0.5184000000,    0.3676046512,    0.0983000000,    0.2007787611
    834,    0.2139000000,    0.2702000000,    0.5159000000,    0.3731085271,    0.0864666667,    0.1955427729
    835,    0.2141000000,    0.2699000000,    0.5160000000,    0.3720077519,    0.0874809524,    0.1957522124
    836,    0.2099000000,    0.2717000000,    0.5184000000,    0.3951240310,    0.0813952381,    0.2007787611
    837,    0.2150000000,    0.2705000000,    0.5145000000,    0.3670542636,    0.0854523810,    0.1926106195
    838,    0.2138000000,    0.2700000000,    0.5162000000,    0.3736589147,    0.0871428571,    0.1961710914
    839,    0.2127000000,    0.2694000000,    0.5179000000,    0.3797131783,    0.0891714286,    0.1997315634
    840,    0.2176000000,    0.2655000000,    0.5169000000,    0.3527441860,    0.1023571429,    0.1976371681
    841,    0.2143000000,    0.2689000000,    0.5168000000,    0.3709069767,    0.0908619048,    0.1974277286
    842,    0.2134000000,    0.2724000000,    0.5142000000,    0.3758604651,    0.0790285714,    0.1919823009
    843,    0.2156000000,    0.2699000000,    0.5145000000,    0.3637519380,    0.0874809524,    0.1926106195
    844,    0.2102000000,    0.2748000000,    0.5150000000,    0.3934728682,    0.0709142857,    0.1936578171
    845,    0.2148000000,    0.2742000000,    0.5110000000,    0.3681550388,    0.0729428571,    0.1852802360
    846,    0.2176000000,    0.2741000000,    0.5083000000,    0.3527441860,    0.0732809524,    0.1796253687
    847,    0.2112000000,    0.2776000000,    0.5112000000,    0.3879689922,    0.0614476190,    0.1856991150
    848,    0.2144000000,    0.2750000000,    0.5106000000,    0.3703565891,    0.0702380952,    0.1844424779
    849,    0.2217000000,    0.2708000000,    0.5075000000,    0.3301782946,    0.0844380952,    0.1779498525
    850,    0.2201000000,    0.2718000000,    0.5081000000,    0.3389844961,    0.0810571429,    0.1792064897
    851,    0.2141000000,    0.2704000000,    0.5155000000,    0.3720077519,    0.0857904762,    0.1947050147
    852,    0.2119000000,    0.2690000000,    0.5191000000,    0.3841162791,    0.0905238095,    0.2022448378
    853,    0.2103000000,    0.2699000000,    0.5198000000,    0.3929224806,    0.0874809524,    0.2037109145
    854,    0.2139000000,    0.2664000000,    0.5197000000,    0.3731085271,    0.0993142857,    0.2035014749
    855,    0.2107000000,    0.2659000000,    0.5234000000,    0.3907209302,    0.1010047619,    0.2112507375
    856,    0.2105000000,    0.2693000000,    0.5202000000,    0.3918217054,    0.0895095238,    0.2045486726
    857,    0.2055000000,    0.2737000000,    0.5208000000,    0.4193410853,    0.0746333333,    0.2058053097
    858,    0.2085000000,    0.2753000000,    0.5162000000,    0.4028294574,    0.0692238095,    0.1961710914
    859,    0.2081000000,    0.2759000000,    0.5160000000,    0.4050310078,    0.0671952381,    0.1957522124
    860,    0.2107000000,    0.2738000000,    0.5155000000,    0.3907209302,    0.0742952381,    0.1947050147
    861,    0.2057000000,    0.2751000000,    0.5192000000,    0.4182403101,    0.0699000000,    0.2024542773
    862,    0.2077000000,    0.2715000000,    0.5208000000,    0.4072325581,    0.0820714286,    0.2058053097
    863,    0.2127000000,    0.2695000000,    0.5178000000,    0.3797131783,    0.0888333333,    0.1995221239
    864,    0.2122000000,    0.2712000000,    0.5166000000,    0.3824651163,    0.0830857143,    0.1970088496
    865,    0.2103000000,    0.2729000000,    0.5168000000,    0.3929224806,    0.0773380952,    0.1974277286
    866,    0.2099000000,    0.2706000000,    0.5195000000,    0.3951240310,    0.0851142857,    0.2030825959
    867,    0.2097000000,    0.2726000000,    0.5177000000,    0.3962248062,    0.0783523810,    0.1993126844
    868,    0.2194000000,    0.2689000000,    0.5117000000,    0.3428372093,    0.0908619048,    0.1867463127
    869,    0.2163000000,    0.2664000000,    0.5173000000,    0.3598992248,    0.0993142857,    0.1984749263
    870,    0.2131000000,    0.2677000000,    0.5192000000,    0.3775116279,    0.0949190476,    0.2024542773
    871,    0.2123000000,    0.2681000000,    0.5196000000,    0.3819147287,    0.0935666667,    0.2032920354
    872,    0.2079000000,    0.2670000000,    0.5251000000,    0.4061317829,    0.0972857143,    0.2148112094
    873,    0.2080000000,    0.2640000000,    0.5280000000,    0.4055813953,    0.1074285714,    0.2208849558
    874,    0.2135000000,    0.2661000000,    0.5204000000,    0.3753100775,    0.1003285714,    0.2049675516
    875,    0.2143000000,    0.2662000000,    0.5195000000,    0.3709069767,    0.0999904762,    0.2030825959
    876,    0.2175000000,    0.2670000000,    0.5155000000,    0.3532945736,    0.0972857143,    0.1947050147
    877,    0.2187000000,    0.2655000000,    0.5158000000,    0.3466899225,    0.1023571429,    0.1953333333
    878,    0.2142000000,    0.2699000000,    0.5159000000,    0.3714573643,    0.0874809524,    0.1955427729
    879,    0.2168000000,    0.2696000000,    0.5136000000,    0.3571472868,    0.0884952381,    0.1907256637
    880,    0.2113000000,    0.2715000000,    0.5172000000,    0.3874186047,    0.0820714286,    0.1982654867
    881,    0.2109000000,    0.2683000000,    0.5208000000,    0.3896201550,    0.0928904762,    0.2058053097
    882,    0.2155000000,    0.2630000000,    0.5215000000,    0.3643023256,    0.1108095238,    0.2072713864
    883,    0.2112000000,    0.2654000000,    0.5234000000,    0.3879689922,    0.1026952381,    0.2112507375
    884,    0.2114000000,    0.2652000000,    0.5234000000,    0.3868682171,    0.1033714286,    0.2112507375
    885,    0.2120000000,    0.2649000000,    0.5231000000,    0.3835658915,    0.1043857143,    0.2106224189
    886,    0.2175000000,    0.2613000000,    0.5212000000,    0.3532945736,    0.1165571429,    0.2066430678
    887,    0.2182000000,    0.2590000000,    0.5228000000,    0.3494418605,    0.1243333333,    0.2099941003
    888,    0.2155000000,    0.2588000000,    0.5257000000,    0.3643023256,    0.1250095238,    0.2160678466
    889,    0.2134000000,    0.2615000000,    0.5251000000,    0.3758604651,    0.1158809524,    0.2148112094
    890,    0.2153000000,    0.2639000000,    0.5208000000,    0.3654031008,    0.1077666667,    0.2058053097
    891,    0.2142000000,    0.2656000000,    0.5202000000,    0.3714573643,    0.1020190476,    0.2045486726
    892,    0.2158000000,    0.2678000000,    0.5164000000,    0.3626511628,    0.0945809524,    0.1965899705
    893,    0.2139000000,    0.2646000000,    0.5215000000,    0.3731085271,    0.1054000000,    0.2072713864
    894,    0.2167000000,    0.2625000000,    0.5208000000,    0.3576976744,    0.1125000000,    0.2058053097
    895,    0.2165000000,    0.2647000000,    0.5188000000,    0.3587984496,    0.1050619048,    0.2016165192
    896,    0.2235000000,    0.2627000000,    0.5138000000,    0.3202713178,    0.1118238095,    0.1911445428
    897,    0.2162000000,    0.2670000000,    0.5168000000,    0.3604496124,    0.0972857143,    0.1974277286
    898,    0.2130000000,    0.2686000000,    0.5184000000,    0.3780620155,    0.0918761905,    0.2007787611
    899,    0.2099000000,    0.2694000000,    0.5207000000,    0.3951240310,    0.0891714286,    0.2055958702
    900,    0.2116000000,    0.2686000000,    0.5198000000,    0.3857674419,    0.0918761905,    0.2037109145
    901,    0.2206000000,    0.2642000000,    0.5152000000,    0.3362325581,    0.1067523810,    0.1940766962
    902,    0.2134000000,    0.2687000000,    0.5179000000,    0.3758604651,    0.0915380952,    0.1997315634
    903,    0.2161000000,    0.2689000000,    0.5150000000,    0.3610000000,    0.0908619048,    0.1936578171
    904,    0.2105000000,    0.2705000000,    0.5190000000,    0.3918217054,    0.0854523810,    0.2020353982
    905,    0.2143000000,    0.2701000000,    0.5156000000,    0.3709069767,    0.0868047619,    0.1949144543
    906,    0.2120000000,    0.2733000000,    0.5147000000,    0.3835658915,    0.0759857143,    0.1930294985
    907,    0.2106000000,    0.2753000000,    0.5141000000,    0.3912713178,    0.0692238095,    0.1917728614
    908,    0.2153000000,    0.2771000000,    0.5076000000,    0.3654031008,    0.0631380952,    0.1781592920
    909,    0.2221000000,    0.2743000000,    0.5036000000,    0.3279767442,    0.0726047619,    0.1697817109
    910,    0.2222000000,    0.2745000000,    0.5033000000,    0.3274263566,    0.0719285714,    0.1691533923
    911,    0.2198000000,    0.2739000000,    0.5063000000,    0.3406356589,    0.0739571429,    0.1754365782
    912,    0.2218000000,    0.2743000000,    0.5039000000,    0.3296279070,    0.0726047619,    0.1704100295
    913,    0.2220000000,    0.2710000000,    0.5070000000,    0.3285271318,    0.0837619048,    0.1769026549
    914,    0.2200000000,    0.2706000000,    0.5094000000,    0.3395348837,    0.0851142857,    0.1819292035
    915,    0.2201000000,    0.2712000000,    0.5087000000,    0.3389844961,    0.0830857143,    0.1804631268
    916,    0.2140000000,    0.2753000000,    0.5107000000,    0.3725581395,    0.0692238095,    0.1846519174
    917,    0.2214000000,    0.2722000000,    0.5064000000,    0.3318294574,    0.0797047619,    0.1756460177
    918,    0.2156000000,    0.2715000000,    0.5129000000,    0.3637519380,    0.0820714286,    0.1892595870
    919,    0.2120000000,    0.2745000000,    0.5135000000,    0.3835658915,    0.0719285714,    0.1905162242
    920,    0.2129000000,    0.2752000000,    0.5119000000,    0.3786124031,    0.0695619048,    0.1871651917
    921,    0.2092000000,    0.2815000000,    0.5093000000,    0.3989767442,    0.0482619048,    0.1817197640
    922,    0.2096000000,    0.2840000000,    0.5064000000,    0.3967751938,    0.0398095238,    0.1756460177
    923,    0.2033000000,    0.2850000000,    0.5117000000,    0.4314496124,    0.0364285714,    0.1867463127
    924,    0.2138000000,    0.2791000000,    0.5071000000,    0.3736589147,    0.0563761905,    0.1771120944
    925,    0.2149000000,    0.2739000000,    0.5112000000,    0.3676046512,    0.0739571429,    0.1856991150
    926,    0.2172000000,    0.2739000000,    0.5089000000,    0.3549457364,    0.0739571429,    0.1808820059
    927,    0.2147000000,    0.2739000000,    0.5114000000,    0.3687054264,    0.0739571429,    0.1861179941
    928,    0.2240000000,    0.2719000000,    0.5041000000,    0.3175193798,    0.0807190476,    0.1708289086
    929,    0.2207000000,    0.2732000000,    0.5061000000,    0.3356821705,    0.0763238095,    0.1750176991
    930,    0.2161000000,    0.2746000000,    0.5093000000,    0.3610000000,    0.0715904762,    0.1817197640
    931,    0.2176000000,    0.2735000000,    0.5089000000,    0.3527441860,    0.0753095238,    0.1808820059
    932,    0.2114000000,    0.2758000000,    0.5128000000,    0.3868682171,    0.0675333333,    0.1890501475
    933,    0.2154000000,    0.2769000000,    0.5077000000,    0.3648527132,    0.0638142857,    0.1783687316
    934,    0.2154000000,    0.2708000000,    0.5138000000,    0.3648527132,    0.0844380952,    0.1911445428
    935,    0.2176000000,    0.2705000000,    0.5119000000,    0.3527441860,    0.0854523810,    0.1871651917
    936,    0.2200000000,    0.2686000000,    0.5114000000,    0.3395348837,    0.0918761905,    0.1861179941
    937,    0.2168000000,    0.2706000000,    0.5126000000,    0.3571472868,    0.0851142857,    0.1886312684
    938,    0.2159000000,    0.2742000000,    0.5099000000,    0.3621007752,    0.0729428571,    0.1829764012
    939,    0.2096000000,    0.2777000000,    0.5127000000,    0.3967751938,    0.0611095238,    0.1888407080
    940,    0.2095000000,    0.2773000000,    0.5132000000,    0.3973255814,    0.0624619048,    0.1898879056
    941,    0.2143000000,    0.2753000000,    0.5104000000,    0.3709069767,    0.0692238095,    0.1840235988
    942,    0.2167000000,    0.2744000000,    0.5089000000,    0.3576976744,    0.0722666667,    0.1808820059
    943,    0.2175000000,    0.2737000000,    0.5088000000,    0.3532945736,    0.0746333333,    0.1806725664
    944,    0.2121000000,    0.2720000000,    0.5159000000,    0.3830155039,    0.0803809524,    0.1955427729
    945,    0.2143000000,    0.2727000000,    0.5130000000,    0.3709069767,    0.0780142857,    0.1894690265
    946,    0.2082000000,    0.2731000000,    0.5187000000,    0.4044806202,    0.0766619048,    0.2014070796
    947,    0.2088000000,    0.2727000000,    0.5185000000,    0.4011782946,    0.0780142857,    0.2009882006
    948,    0.2079000000,    0.2702000000,    0.5219000000,    0.4061317829,    0.0864666667,    0.2081091445
    949,    0.2063000000,    0.2699000000,    0.5238000000,    0.4149379845,    0.0874809524,    0.2120884956
    950,    0.2067000000,    0.2709000000,    0.5224000000,    0.4127364341,    0.0841000000,    0.2091563422
    951,    0.2130000000,    0.2672000000,    0.5198000000,    0.3780620155,    0.0966095238,    0.2037109145
    952,    0.2131000000,    0.2711000000,    0.5158000000,    0.3775116279,    0.0834238095,    0.1953333333
    953,    0.2127000000,    0.2696000000,    0.5177000000,    0.3797131783,    0.0884952381,    0.1993126844
    954,    0.2135000000,    0.2712000000,    0.5153000000,    0.3753100775,    0.0830857143,    0.1942861357
    955,    0.2150000000,    0.2697000000,    0.5153000000,    0.3670542636,    0.0881571429,    0.1942861357
    956,    0.2125000000,    0.2703000000,    0.5172000000,    0.3808139535,    0.0861285714,    0.1982654867
    957,    0.2159000000,    0.2688000000,    0.5153000000,    0.3621007752,    0.0912000000,    0.1942861357
    958,    0.2146000000,    0.2734000000,    0.5120000000,    0.3692558140,    0.0756476190,    0.1873746313
    959,    0.2121000000,    0.2767000000,    0.5112000000,    0.3830155039,    0.0644904762,    0.1856991150
    960,    0.2175000000,    0.2713000000,    0.5112000000,    0.3532945736,    0.0827476190,    0.1856991150
    961,    0.2132000000,    0.2754000000,    0.5114000000,    0.3769612403,    0.0688857143,    0.1861179941
    962,    0.2101000000,    0.2738000000,    0.5161000000,    0.3940232558,    0.0742952381,    0.1959616519
    963,    0.2147000000,    0.2747000000,    0.5106000000,    0.3687054264,    0.0712523810,    0.1844424779
    964,    0.2166000000,    0.2728000000,    0.5106000000,    0.3582480620,    0.0776761905,    0.1844424779
    965,    0.2176000000,    0.2715000000,    0.5109000000,    0.3527441860,    0.0820714286,    0.1850707965
    966,    0.2171000000,    0.2693000000,    0.5136000000,    0.3554961240,    0.0895095238,    0.1907256637
    967,    0.2170000000,    0.2712000000,    0.5118000000,    0.3560465116,    0.0830857143,    0.1869557522
    968,    0.2154000000,    0.2723000000,    0.5123000000,    0.3648527132,    0.0793666667,    0.1880029499
    969,    0.2183000000,    0.2706000000,    0.5111000000,    0.3488914729,    0.0851142857,    0.1854896755
    970,    0.2167000000,    0.2704000000,    0.5129000000,    0.3576976744,    0.0857904762,    0.1892595870
    971,    0.2186000000,    0.2726000000,    0.5088000000,    0.3472403101,    0.0783523810,    0.1806725664
    972,    0.2181000000,    0.2743000000,    0.5076000000,    0.3499922481,    0.0726047619,    0.1781592920
    973,    0.2122000000,    0.2801000000,    0.5077000000,    0.3824651163,    0.0529952381,    0.1783687316
    974,    0.2137000000,    0.2798000000,    0.5065000000,    0.3742093023,    0.0540095238,    0.1758554572
    975,    0.2134000000,    0.2786000000,    0.5080000000,    0.3758604651,    0.0580666667,    0.1789970501
    976,    0.2082000000,    0.2791000000,    0.5127000000,    0.4044806202,    0.0563761905,    0.1888407080
    977,    0.2160000000,    0.2724000000,    0.5116000000,    0.3615503876,    0.0790285714,    0.1865368732
    978,    0.2125000000,    0.2730000000,    0.5145000000,    0.3808139535,    0.0770000000,    0.1926106195
    979,    0.2168000000,    0.2718000000,    0.5114000000,    0.3571472868,    0.0810571429,    0.1861179941
    980,    0.2202000000,    0.2714000000,    0.5084000000,    0.3384341085,    0.0824095238,    0.1798348083
    981,    0.2211000000,    0.2707000000,    0.5082000000,    0.3334806202,    0.0847761905,    0.1794159292
    982,    0.2210000000,    0.2721000000,    0.5069000000,    0.3340310078,    0.0800428571,    0.1766932153
    983,    0.2209000000,    0.2733000000,    0.5058000000,    0.3345813953,    0.0759857143,    0.1743893805
    984,    0.2169000000,    0.2730000000,    0.5101000000,    0.3565968992,    0.0770000000,    0.1833952802
    985,    0.2179000000,    0.2741000000,    0.5080000000,    0.3510930233,    0.0732809524,    0.1789970501
    986,    0.2133000000,    0.2712000000,    0.5155000000,    0.3764108527,    0.0830857143,    0.1947050147
    987,    0.2107000000,    0.2764000000,    0.5129000000,    0.3907209302,    0.0655047619,    0.1892595870
    988,    0.2095000000,    0.2757000000,    0.5148000000,    0.3973255814,    0.0678714286,    0.1932389381
    989,    0.2094000000,    0.2786000000,    0.5120000000,    0.3978759690,    0.0580666667,    0.1873746313
    990,    0.2173000000,    0.2773000000,    0.5054000000,    0.3543953488,    0.0624619048,    0.1735516224
    991,    0.2182000000,    0.2771000000,    0.5047000000,    0.3494418605,    0.0631380952,    0.1720855457
    992,    0.2174000000,    0.2799000000,    0.5027000000,    0.3538449612,    0.0536714286,    0.1678967552
    993,    0.2091000000,    0.2825000000,    0.5084000000,    0.3995271318,    0.0448809524,    0.1798348083
    994,    0.2121000000,    0.2833000000,    0.5046000000,    0.3830155039,    0.0421761905,    0.1718761062
    995,    0.2119000000,    0.2804000000,    0.5077000000,    0.3841162791,    0.0519809524,    0.1783687316
    996,    0.2115000000,    0.2782000000,    0.5103000000,    0.3863178295,    0.0594190476,    0.1838141593
    997,    0.2207000000,    0.2756000000,    0.5037000000,    0.3356821705,    0.0682095238,    0.1699911504
    998,    0.2201000000,    0.2759000000,    0.5040000000,    0.3389844961,    0.0671952381,    0.1706194690
    999,    0.2160000000,    0.2777000000,    0.5063000000,    0.3615503876,    0.0611095238,    0.1754365782
   1000,    0.2136000000,    0.2785000000,    0.5079000000,    0.3747596899,    0.0584047619,    0.1787876106
   1001,    0.2164000000,    0.2780000000,    0.5056000000,    0.3593488372,    0.0600952381,    0.1739705015
   1002,    0.2176000000,    0.2755000000,    0.5069000000,    0.3527441860,    0.0685476190,    0.1766932153
   1003,    0.2151000000,    0.2766000000,    0.5083000000,    0.3665038760,    0.0648285714,    0.1796253687
   1004,    0.2160000000,    0.2761000000,    0.5079000000,    0.3615503876,    0.0665190476,    0.1787876106
   1005,    0.2198000000,    0.2713000000,    0.5089000000,    0.3406356589,    0.0827476190,    0.1808820059
   1006,    0.2166000000,    0.2686000000,    0.5148000000,    0.3582480620,    0.0918761905,    0.1932389381
   1007,    0.2191000000,    0.2690000000,    0.5119000000,    0.3444883721,    0.0905238095,    0.1871651917
   1008,    0.2229000000,    0.2665000000,    0.5106000000,    0.3235736434,    0.0989761905,    0.1844424779
   1009,    0.2132000000,    0.2714000000,    0.5154000000,    0.3769612403,    0.0824095238,    0.1944955752
   1010,    0.2083000000,    0.2710000000,    0.5207000000,    0.4039302326,    0.0837619048,    0.2055958702
   1011,    0.2132000000,    0.2650000000,    0.5218000000,    0.3769612403,    0.1040476190,    0.2078997050
   1012,    0.2158000000,    0.2623000000,    0.5219000000,    0.3626511628,    0.1131761905,    0.2081091445
   1013,    0.2115000000,    0.2645000000,    0.5240000000,    0.3863178295,    0.1057380952,    0.2125073746
   1014,    0.2116000000,    0.2638000000,    0.5246000000,    0.3857674419,    0.1081047619,    0.2137640118
   1015,    0.2160000000,    0.2578000000,    0.5262000000,    0.3615503876,    0.1283904762,    0.2171150442
   1016,    0.2169000000,    0.2555000000,    0.5276000000,    0.3565968992,    0.1361666667,    0.2200471976
   1017,    0.2165000000,    0.2594000000,    0.5241000000,    0.3587984496,    0.1229809524,    0.2127168142
   1018,    0.2130000000,    0.2620000000,    0.5250000000,    0.3780620155,    0.1141904762,    0.2146017699
   1019,    0.2212000000,    0.2598000000,    0.5190000000,    0.3329302326,    0.1216285714,    0.2020353982
   1020,    0.2179000000,    0.2662000000,    0.5159000000,    0.3510930233,    0.0999904762,    0.1955427729
   1021,    0.2159000000,    0.2668000000,    0.5173000000,    0.3621007752,    0.0979619048,    0.1984749263
   1022,    0.2184000000,    0.2665000000,    0.5151000000,    0.3483410853,    0.0989761905,    0.1938672566
   1023,    0.2173000000,    0.2669000000,    0.5158000000,    0.3543953488,    0.0976238095,    0.1953333333
   1024,    0.2100000000,    0.2689000000,    0.5211000000,    0.3945736434,    0.0908619048,    0.2064336283
   1025,    0.2210000000,    0.2650000000,    0.5140000000,    0.3340310078,    0.1040476190,    0.1915634218
   1026,    0.2180000000,    0.2678000000,    0.5142000000,    0.3505426357,    0.0945809524,    0.1919823009
   1027,    0.2164000000,    0.2687000000,    0.5149000000,    0.3593488372,    0.0915380952,    0.1934483776
   1028,    0.2229000000,    0.2648000000,    0.5123000000,    0.3235736434,    0.1047238095,    0.1880029499
   1029,    0.2180000000,    0.2681000000,    0.5139000000,    0.3505426357,    0.0935666667,    0.1913539823
   1030,    0.2169000000,    0.2698000000,    0.5133000000,    0.3565968992,    0.0878190476,    0.1900973451
   1031,    0.2163000000,    0.2699000000,    0.5138000000,    0.3598992248,    0.0874809524,    0.1911445428
   1032,    0.2129000000,    0.2680000000,    0.5191000000,    0.3786124031,    0.0939047619,    0.2022448378
   1033,    0.2143000000,    0.2656000000,    0.5201000000,    0.3709069767,    0.1020190476,    0.2043392330
   1034,    0.2174000000,    0.2611000000,    0.5215000000,    0.3538449612,    0.1172333333,    0.2072713864
   1035,    0.2152000000,    0.2633000000,    0.5215000000,    0.3659534884,    0.1097952381,    0.2072713864
   1036,    0.2120000000,    0.2655000000,    0.5225000000,    0.3835658915,    0.1023571429,    0.2093657817
   1037,    0.2069000000,    0.2663000000,    0.5268000000,    0.4116356589,    0.0996523810,    0.2183716814
   1038,    0.2082000000,    0.2663000000,    0.5255000000,    0.4044806202,    0.0996523810,    0.2156489676
   1039,    0.2092000000,    0.2653000000,    0.5255000000,    0.3989767442,    0.1030333333,    0.2156489676
   1040,    0.2122000000,    0.2656000000,    0.5222000000,    0.3824651163,    0.1020190476,    0.2087374631
   1041,    0.2116000000,    0.2700000000,    0.5184000000,    0.3857674419,    0.0871428571,    0.2007787611
   1042,    0.2091000000,    0.2709000000,    0.5200000000,    0.3995271318,    0.0841000000,    0.2041297935
   1043,    0.2100000000,    0.2697000000,    0.5203000000,    0.3945736434,    0.0881571429,    0.2047581121
   1044,    0.2085000000,    0.2692000000,    0.5223000000,    0.4028294574,    0.0898476190,    0.2089469027
   1045,    0.2142000000,    0.2682000000,    0.5176000000,    0.3714573643,    0.0932285714,    0.1991032448
   1046,    0.2184000000,    0.2661000000,    0.5155000000,    0.3483410853,    0.1003285714,    0.1947050147
   1047,    0.2175000000,    0.2682000000,    0.5143000000,    0.3532945736,    0.0932285714,    0.1921917404
   1048,    0.2216000000,    0.2650000000,    0.5134000000,    0.3307286822,    0.1040476190,    0.1903067847
   1049,    0.2177000000,    0.2646000000,    0.5177000000,    0.3521937984,    0.1054000000,    0.1993126844
   1050,    0.2163000000,    0.2658000000,    0.5179000000,    0.3598992248,    0.1013428571,    0.1997315634
   1051,    0.2161000000,    0.2663000000,    0.5176000000,    0.3610000000,    0.0996523810,    0.1991032448
   1052,    0.2196000000,    0.2627000000,    0.5177000000,    0.3417364341,    0.1118238095,    0.1993126844
   1053,    0.2113000000,    0.2661000000,    0.5226000000,    0.3874186047,    0.1003285714,    0.2095752212
   1054,    0.2159000000,    0.2645000000,    0.5196000000,    0.3621007752,    0.1057380952,    0.2032920354
   1055,    0.2189000000,    0.2651000000,    0.5160000000,    0.3455891473,    0.1037095238,    0.1957522124
   1056,    0.2109000000,    0.2664000000,    0.5227000000,    0.3896201550,    0.0993142857,    0.2097846608
   1057,    0.2090000000,    0.2687000000,    0.5223000000,    0.4000775194,    0.0915380952,    0.2089469027
   1058,    0.2188000000,    0.2626000000,    0.5186000000,    0.3461395349,    0.1121619048,    0.2011976401
   1059,    0.2162000000,    0.2622000000,    0.5216000000,    0.3604496124,    0.1135142857,    0.2074808260
   1060,    0.2159000000,    0.2623000000,    0.5218000000,    0.3621007752,    0.1131761905,    0.2078997050
   1061,    0.2170000000,    0.2654000000,    0.5176000000,    0.3560465116,    0.1026952381,    0.1991032448
   1062,    0.2157000000,    0.2676000000,    0.5167000000,    0.3632015504,    0.0952571429,    0.1972182891
   1063,    0.2127000000,    0.2700000000,    0.5173000000,    0.3797131783,    0.0871428571,    0.1984749263
   1064,    0.2136000000,    0.2691000000,    0.5173000000,    0.3747596899,    0.0901857143,    0.1984749263
   1065,    0.2106000000,    0.2697000000,    0.5197000000,    0.3912713178,    0.0881571429,    0.2035014749
   1066,    0.2099000000,    0.2694000000,    0.5207000000,    0.3951240310,    0.0891714286,    0.2055958702
   1067,    0.2095000000,    0.2685000000,    0.5220000000,    0.3973255814,    0.0922142857,    0.2083185841
   1068,    0.2173000000,    0.2659000000,    0.5168000000,    0.3543953488,    0.1010047619,    0.1974277286
   1069,    0.2154000000,    0.2668000000,    0.5178000000,    0.3648527132,    0.0979619048,    0.1995221239
   1070,    0.2213000000,    0.2632000000,    0.5155000000,    0.3323798450,    0.1101333333,    0.1947050147
   1071,    0.2162000000,    0.2669000000,    0.5169000000,    0.3604496124,    0.0976238095,    0.1976371681
   1072,    0.2139000000,    0.2705000000,    0.5156000000,    0.3731085271,    0.0854523810,    0.1949144543
   1073,    0.2143000000,    0.2733000000,    0.5124000000,    0.3709069767,    0.0759857143,    0.1882123894
   1074,    0.2152000000,    0.2733000000,    0.5115000000,    0.3659534884,    0.0759857143,    0.1863274336
   1075,    0.2141000000,    0.2724000000,    0.5135000000,    0.3720077519,    0.0790285714,    0.1905162242
   1076,    0.2167000000,    0.2698000000,    0.5135000000,    0.3576976744,    0.0878190476,    0.1905162242
   1077,    0.2178000000,    0.2717000000,    0.5105000000,    0.3516434109,    0.0813952381,    0.1842330383
   1078,    0.2182000000,    0.2722000000,    0.5096000000,    0.3494418605,    0.0797047619,    0.1823480826
   1079,    0.2138000000,    0.2754000000,    0.5108000000,    0.3736589147,    0.0688857143,    0.1848613569
   1080,    0.2115000000,    0.2740000000,    0.5145000000,    0.3863178295,    0.0736190476,    0.1926106195
   1081,    0.2143000000,    0.2747000000,    0.5110000000,    0.3709069767,    0.0712523810,    0.1852802360
   1082,    0.2116000000,    0.2755000000,    0.5129000000,    0.3857674419,    0.0685476190,    0.1892595870
   1083,    0.2141000000,    0.2757000000,    0.5102000000,    0.3720077519,    0.0678714286,    0.1836047198
   1084,    0.2074000000,    0.2795000000,    0.5131000000,    0.4088837209,    0.0550238095,    0.1896784661
   1085,    0.2125000000,    0.2764000000,    0.5111000000,    0.3808139535,    0.0655047619,    0.1854896755
   1086,    0.2106000000,    0.2756000000,    0.5138000000,    0.3912713178,    0.0682095238,    0.1911445428
   1087,    0.2122000000,    0.2744000000,    0.5134000000,    0.3824651163,    0.0722666667,    0.1903067847
   1088,    0.2090000000,    0.2755000000,    0.5155000000,    0.4000775194,    0.0685476190,    0.1947050147
   1089,    0.2102000000,    0.2732000000,    0.5166000000,    0.3934728682,    0.0763238095,    0.1970088496
   1090,    0.2096000000,    0.2694000000,    0.5210000000,    0.3967751938,    0.0891714286,    0.2062241888
   1091,    0.2189000000,    0.2662000000,    0.5149000000,    0.3455891473,    0.0999904762,    0.1934483776
   1092,    0.2136000000,    0.2662000000,    0.5202000000,    0.3747596899,    0.0999904762,    0.2045486726
