iter,f0,f1,f2
   1532,    0.4610000000,    0.0790000000,    0.4600000000
   1533,    0.4720000000,    0.0800000000,    0.4480000000
   1534,    0.4700000000,    0.0850000000,    0.4450000000
   1535,    0.4760000000,    0.0890000000,    0.4350000000
   1536,    0.4660000000,    0.0850000000,    0.4490000000
   1537,    0.4900000000,    0.0840000000,    0.4260000000
   1538,    0.5360000000,    0.0600000000,    0.4040000000
   1539,    0.5020000000,    0.0770000000,    0.4210000000
   1540,    0.4990000000,    0.0650000000,    0.4360000000
   1541,    0.4880000000,    0.0820000000,    0.4300000000
   1542,    0.4960000000,    0.0920000000,    0.4120000000
   1543,    0.4830000000,    0.0990000000,    0.4180000000
   1544,    0.4810000000,    0.0970000000,    0.4220000000
   1545,    0.4620000000,    0.1000000000,    0.4380000000
   1546,    0.4690000000,    0.0870000000,    0.4440000000
   1547,    0.4800000000,    0.0980000000,    0.4220000000
   1548,    0.4880000000,    0.0990000000,    0.4130000000
   1549,    0.4970000000,    0.0960000000,    0.4070000000
   1550,    0.5270000000,    0.0950000000,    0.3780000000
   1551,    0.5210000000,    0.1130000000,    0.3660000000
   1552,    0.4930000000,    0.1170000000,    0.3900000000
   1553,    0.5100000000,    0.1080000000,    0.3820000000
   1554,    0.5250000000,    0.1140000000,    0.3610000000
   1555,    0.5170000000,    0.1230000000,    0.3600000000
   1556,    0.5370000000,    0.1000000000,    0.3630000000
   1557,    0.5350000000,    0.0980000000,    0.3670000000
   1558,    0.5180000000,    0.1110000000,    0.3710000000
   1559,    0.5410000000,    0.1010000000,    0.3580000000
   1560,    0.5210000000,    0.1020000000,    0.3770000000
   1561,    0.4980000000,    0.1180000000,    0.3840000000
   1562,    0.5140000000,    0.1080000000,    0.3780000000
   1563,    0.5110000000,    0.1090000000,    0.3800000000
   1564,    0.5010000000,    0.1110000000,    0.3880000000
   1565,    0.5030000000,    0.1130000000,    0.3840000000
   1566,    0.5080000000,    0.1030000000,    0.3890000000
   1567,    0.5160000000,    0.1060000000,    0.3780000000
   1568,    0.5190000000,    0.1130000000,    0.3680000000
   1569,    0.5130000000,    0.1110000000,    0.3760000000
   1570,    0.5270000000,    0.0880000000,    0.3850000000
   1571,    0.5010000000,    0.0950000000,    0.4040000000
   1572,    0.4860000000,    0.1030000000,    0.4110000000
   1573,    0.5110000000,    0.0960000000,    0.3930000000
   1574,    0.5120000000,    0.0940000000,    0.3940000000
   1575,    0.5140000000,    0.0930000000,    0.3930000000
   1576,    0.5160000000,    0.0960000000,    0.3880000000
   1577,    0.5020000000,    0.1060000000,    0.3920000000
   1578,    0.5090000000,    0.0980000000,    0.3930000000
   1579,    0.5220000000,    0.1050000000,    0.3730000000
   1580,    0.5010000000,    0.1130000000,    0.3860000000
   1581,    0.5160000000,    0.1130000000,    0.3710000000
   1582,    0.5190000000,    0.1140000000,    0.3670000000
   1583,    0.5230000000,    0.1090000000,    0.3680000000
   1584,    0.5190000000,    0.1110000000,    0.3700000000
   1585,    0.5280000000,    0.1110000000,    0.3610000000
   1586,    0.4980000000,    0.1210000000,    0.3810000000
   1587,    0.5330000000,    0.1060000000,    0.3610000000
   1588,    0.5320000000,    0.1040000000,    0.3640000000
   1589,    0.5250000000,    0.1030000000,    0.3720000000
   1590,    0.5280000000,    0.1020000000,    0.3700000000
   1591,    0.5290000000,    0.1100000000,    0.3610000000
   1592,    0.5310000000,    0.1100000000,    0.3590000000
   1593,    0.5260000000,    0.1090000000,    0.3650000000
   1594,    0.5280000000,    0.1060000000,    0.3660000000
   1595,    0.5140000000,    0.1100000000,    0.3760000000
   1596,    0.5180000000,    0.1140000000,    0.3680000000
   1597,    0.5070000000,    0.1110000000,    0.3820000000
   1598,    0.5160000000,    0.1050000000,    0.3790000000
   1599,    0.5120000000,    0.0950000000,    0.3930000000
   1600,    0.5060000000,    0.0980000000,    0.3960000000
   1601,    0.5180000000,    0.0860000000,    0.3960000000
   1602,    0.5260000000,    0.0770000000,    0.3970000000
   1603,    0.5220000000,    0.0780000000,    0.4000000000
   1604,    0.5060000000,    0.0880000000,    0.4060000000
   1605,    0.4970000000,    0.0850000000,    0.4180000000
   1606,    0.4840000000,    0.0940000000,    0.4220000000
   1607,    0.4890000000,    0.0990000000,    0.4120000000
   1608,    0.5130000000,    0.0880000000,    0.3990000000
   1609,    0.5070000000,    0.0910000000,    0.4020000000
   1610,    0.5020000000,    0.0910000000,    0.4070000000
   1611,    0.5020000000,    0.0880000000,    0.4100000000
   1612,    0.4790000000,    0.1010000000,    0.4200000000
   1613,    0.5180000000,    0.0670000000,    0.4150000000
   1614,    0.4840000000,    0.0810000000,    0.4350000000
   1615,    0.4820000000,    0.0940000000,    0.4240000000
   1616,    0.4830000000,    0.1000000000,    0.4170000000
   1617,    0.5020000000,    0.0910000000,    0.4070000000
   1618,    0.4820000000,    0.0990000000,    0.4190000000
   1619,    0.4820000000,    0.0960000000,    0.4220000000
   1620,    0.5090000000,    0.0880000000,    0.4030000000
   1621,    0.4860000000,    0.1080000000,    0.4060000000
   1622,    0.4890000000,    0.0870000000,    0.4240000000
   1623,    0.4970000000,    0.0870000000,    0.4160000000
   1624,    0.4850000000,    0.0900000000,    0.4250000000
   1625,    0.4850000000,    0.0880000000,    0.4270000000
   1626,    0.4760000000,    0.0970000000,    0.4270000000
   1627,    0.4780000000,    0.0890000000,    0.4330000000
   1628,    0.4770000000,    0.0980000000,    0.4250000000
   1629,    0.4890000000,    0.0900000000,    0.4210000000
   1630,    0.4940000000,    0.0890000000,    0.4170000000
   1631,    0.5080000000,    0.0770000000,    0.4150000000
   1632,    0.4880000000,    0.0840000000,    0.4280000000
   1633,    0.4950000000,    0.0830000000,    0.4220000000
   1634,    0.4880000000,    0.0920000000,    0.4200000000
   1635,    0.4860000000,    0.0930000000,    0.4210000000
   1636,    0.4780000000,    0.0950000000,    0.4270000000
   1637,    0.4910000000,    0.1000000000,    0.4090000000
   1638,    0.5010000000,    0.1040000000,    0.3950000000
   1639,    0.5100000000,    0.1100000000,    0.3800000000
   1640,    0.5100000000,    0.1010000000,    0.3890000000
   1641,    0.5140000000,    0.0920000000,    0.3940000000
   1642,    0.5130000000,    0.1020000000,    0.3850000000
   1643,    0.5310000000,    0.0880000000,    0.3810000000
   1644,    0.5170000000,    0.0800000000,    0.4030000000
   1645,    0.5200000000,    0.0890000000,    0.3910000000
   1646,    0.4900000000,    0.1040000000,    0.4060000000
   1647,    0.5010000000,    0.1020000000,    0.3970000000
   1648,    0.4950000000,    0.1150000000,    0.3900000000
   1649,    0.5020000000,    0.1180000000,    0.3800000000
   1650,    0.5230000000,    0.1160000000,    0.3610000000
   1651,    0.5210000000,    0.1200000000,    0.3590000000
   1652,    0.5560000000,    0.1060000000,    0.3380000000
   1653,    0.5350000000,    0.1210000000,    0.3440000000
   1654,    0.5540000000,    0.1060000000,    0.3400000000
   1655,    0.5410000000,    0.1040000000,    0.3550000000
   1656,    0.5270000000,    0.1080000000,    0.3650000000
   1657,    0.5230000000,    0.1070000000,    0.3700000000
   1658,    0.5420000000,    0.1000000000,    0.3580000000
   1659,    0.5120000000,    0.1110000000,    0.3770000000
   1660,    0.5220000000,    0.0990000000,    0.3790000000
   1661,    0.5150000000,    0.1080000000,    0.3770000000
   1662,    0.5110000000,    0.1080000000,    0.3810000000
   1663,    0.5270000000,    0.1000000000,    0.3730000000
   1664,    0.5110000000,    0.1080000000,    0.3810000000
   1665,    0.5020000000,    0.1080000000,    0.3900000000
   1666,    0.4940000000,    0.1210000000,    0.3850000000
   1667,    0.5140000000,    0.1160000000,    0.3700000000
   1668,    0.5420000000,    0.1020000000,    0.3560000000
   1669,    0.5360000000,    0.1080000000,    0.3560000000
   1670,    0.5350000000,    0.1060000000,    0.3590000000
   1671,    0.5100000000,    0.1090000000,    0.3810000000
   1672,    0.5240000000,    0.0980000000,    0.3780000000
   1673,    0.5070000000,    0.1070000000,    0.3860000000
   1674,    0.5010000000,    0.0970000000,    0.4020000000
   1675,    0.4770000000,    0.1000000000,    0.4230000000
   1676,    0.4920000000,    0.0900000000,    0.4180000000
   1677,    0.5040000000,    0.0840000000,    0.4120000000
   1678,    0.4950000000,    0.0880000000,    0.4170000000
   1679,    0.5040000000,    0.0870000000,    0.4090000000
   1680,    0.4890000000,    0.0940000000,    0.4170000000
   1681,    0.4650000000,    0.1150000000,    0.4200000000
   1682,    0.4910000000,    0.1010000000,    0.4080000000
   1683,    0.5110000000,    0.0910000000,    0.3980000000
   1684,    0.5110000000,    0.0940000000,    0.3950000000
   1685,    0.5110000000,    0.0810000000,    0.4080000000
   1686,    0.5010000000,    0.0700000000,    0.4290000000
   1687,    0.4840000000,    0.0830000000,    0.4330000000
   1688,    0.4700000000,    0.0820000000,    0.4480000000
   1689,    0.4540000000,    0.0920000000,    0.4540000000
   1690,    0.4710000000,    0.0920000000,    0.4370000000
   1691,    0.4640000000,    0.0870000000,    0.4490000000
   1692,    0.4580000000,    0.0840000000,    0.4580000000
   1693,    0.4780000000,    0.0780000000,    0.4440000000
   1694,    0.4400000000,    0.0950000000,    0.4650000000
   1695,    0.4480000000,    0.0830000000,    0.4690000000
   1696,    0.4350000000,    0.0790000000,    0.4860000000
   1697,    0.4360000000,    0.0860000000,    0.4780000000
   1698,    0.4740000000,    0.0820000000,    0.4440000000
   1699,    0.4870000000,    0.0800000000,    0.4330000000
   1700,    0.4860000000,    0.0950000000,    0.4190000000
   1701,    0.5010000000,    0.0860000000,    0.4130000000
   1702,    0.4940000000,    0.0820000000,    0.4240000000
   1703,    0.4490000000,    0.0950000000,    0.4560000000
   1704,    0.4810000000,    0.0840000000,    0.4350000000
   1705,    0.4980000000,    0.0800000000,    0.4220000000
   1706,    0.4830000000,    0.0900000000,    0.4270000000
   1707,    0.4480000000,    0.1100000000,    0.4420000000
   1708,    0.5030000000,    0.0900000000,    0.4070000000
   1709,    0.5240000000,    0.0850000000,    0.3910000000
   1710,    0.5060000000,    0.0930000000,    0.4010000000
   1711,    0.5220000000,    0.0900000000,    0.3880000000
   1712,    0.5260000000,    0.0930000000,    0.3810000000
   1713,    0.5440000000,    0.0960000000,    0.3600000000
   1714,    0.5350000000,    0.0970000000,    0.3680000000
   1715,    0.5090000000,    0.1140000000,    0.3770000000
   1716,    0.5090000000,    0.0960000000,    0.3950000000
   1717,    0.4920000000,    0.1060000000,    0.4020000000
   1718,    0.4880000000,    0.1070000000,    0.4050000000
   1719,    0.5020000000,    0.0980000000,    0.4000000000
   1720,    0.4970000000,    0.1020000000,    0.4010000000
   1721,    0.4910000000,    0.0960000000,    0.4130000000
   1722,    0.4770000000,    0.1010000000,    0.4220000000
   1723,    0.4780000000,    0.1120000000,    0.4100000000
   1724,    0.5010000000,    0.1030000000,    0.3960000000
   1725,    0.4900000000,    0.1060000000,    0.4040000000
   1726,    0.4980000000,    0.0970000000,    0.4050000000
   1727,    0.5110000000,    0.0840000000,    0.4050000000
   1728,    0.5090000000,    0.1020000000,    0.3890000000
   1729,    0.5020000000,    0.1040000000,    0.3940000000
   1730,    0.4740000000,    0.0990000000,    0.4270000000
   1731,    0.5040000000,    0.0870000000,    0.4090000000
   1732,    0.4870000000,    0.0950000000,    0.4180000000
   1733,    0.4850000000,    0.0900000000,    0.4250000000
   1734,    0.5000000000,    0.0940000000,    0.4060000000
   1735,    0.5080000000,    0.0970000000,    0.3950000000
   1736,    0.5080000000,    0.0900000000,    0.4020000000
   1737,    0.4980000000,    0.1030000000,    0.3990000000
   1738,    0.5120000000,    0.0990000000,    0.3890000000
   1739,    0.5160000000,    0.0890000000,    0.3950000000
   1740,    0.4770000000,    0.0920000000,    0.4310000000
   1741,    0.4820000000,    0.0960000000,    0.4220000000
   1742,    0.5050000000,    0.0840000000,    0.4110000000
   1743,    0.4850000000,    0.0890000000,    0.4260000000
   1744,    0.4930000000,    0.0800000000,    0.4270000000
   1745,    0.5000000000,    0.0800000000,    0.4200000000
   1746,    0.4770000000,    0.0990000000,    0.4240000000
   1747,    0.4930000000,    0.0930000000,    0.4140000000
   1748,    0.4910000000,    0.0950000000,    0.4140000000
   1749,    0.4950000000,    0.0860000000,    0.4190000000
   1750,    0.4970000000,    0.0870000000,    0.4160000000
   1751,    0.5060000000,    0.0790000000,    0.4150000000
   1752,    0.4880000000,    0.0890000000,    0.4230000000
   1753,    0.4750000000,    0.1070000000,    0.4180000000
   1754,    0.4920000000,    0.1110000000,    0.3970000000
   1755,    0.5060000000,    0.0930000000,    0.4010000000
   1756,    0.5270000000,    0.0900000000,    0.3830000000
   1757,    0.5070000000,    0.1050000000,    0.3880000000
   1758,    0.5000000000,    0.1120000000,    0.3880000000
   1759,    0.5200000000,    0.0980000000,    0.3820000000
   1760,    0.5110000000,    0.1050000000,    0.3840000000
   1761,    0.4960000000,    0.1070000000,    0.3970000000
   1762,    0.5130000000,    0.0900000000,    0.3970000000
   1763,    0.5020000000,    0.1010000000,    0.3970000000
   1764,    0.5070000000,    0.1000000000,    0.3930000000
   1765,    0.5210000000,    0.0890000000,    0.3900000000
   1766,    0.5000000000,    0.1040000000,    0.3960000000
   1767,    0.4900000000,    0.1140000000,    0.3960000000
   1768,    0.4980000000,    0.0980000000,    0.4040000000
   1769,    0.4900000000,    0.0950000000,    0.4150000000
   1770,    0.4900000000,    0.0890000000,    0.4210000000
   1771,    0.4980000000,    0.0880000000,    0.4140000000
   1772,    0.4670000000,    0.0950000000,    0.4380000000
   1773,    0.4990000000,    0.0760000000,    0.4250000000
   1774,    0.4810000000,    0.0780000000,    0.4410000000
   1775,    0.5200000000,    0.0700000000,    0.4100000000
   1776,    0.4960000000,    0.0830000000,    0.4210000000
   1777,    0.4850000000,    0.0930000000,    0.4220000000
   1778,    0.4960000000,    0.0880000000,    0.4160000000
   1779,    0.4800000000,    0.0880000000,    0.4320000000
   1780,    0.4670000000,    0.0910000000,    0.4420000000
   1781,    0.4940000000,    0.0870000000,    0.4190000000
   1782,    0.4770000000,    0.0860000000,    0.4370000000
   1783,    0.4710000000,    0.1020000000,    0.4270000000
   1784,    0.4890000000,    0.0950000000,    0.4160000000
   1785,    0.4910000000,    0.1040000000,    0.4050000000
   1786,    0.4840000000,    0.1100000000,    0.4060000000
   1787,    0.4980000000,    0.1210000000,    0.3810000000
   1788,    0.5290000000,    0.0960000000,    0.3750000000
   1789,    0.5140000000,    0.0890000000,    0.3970000000
   1790,    0.5010000000,    0.0930000000,    0.4060000000
   1791,    0.5040000000,    0.0890000000,    0.4070000000
   1792,    0.5020000000,    0.0920000000,    0.4060000000
   1793,    0.4770000000,    0.1030000000,    0.4200000000
   1794,    0.4930000000,    0.0860000000,    0.4210000000
   1795,    0.5000000000,    0.0900000000,    0.4100000000
   1796,    0.4870000000,    0.0880000000,    0.4250000000
   1797,    0.4880000000,    0.0800000000,    0.4320000000
   1798,    0.4790000000,    0.0810000000,    0.4400000000
   1799,    0.4830000000,    0.0790000000,    0.4380000000
   1800,    0.4650000000,    0.0880000000,    0.4470000000
   1801,    0.4630000000,    0.0890000000,    0.4480000000
   1802,    0.5020000000,    0.0780000000,    0.4200000000
   1803,    0.4950000000,    0.0840000000,    0.4210000000
   1804,    0.4800000000,    0.1110000000,    0.4090000000
   1805,    0.5010000000,    0.1060000000,    0.3930000000
   1806,    0.4960000000,    0.1150000000,    0.3890000000
   1807,    0.4980000000,    0.1100000000,    0.3920000000
   1808,    0.5070000000,    0.1030000000,    0.3900000000
   1809,    0.4970000000,    0.1110000000,    0.3920000000
   1810,    0.5180000000,    0.0990000000,    0.3830000000
   1811,    0.5250000000,    0.0970000000,    0.3780000000
   1812,    0.5050000000,    0.1130000000,    0.3820000000
   1813,    0.5030000000,    0.1060000000,    0.3910000000
   1814,    0.5120000000,    0.1080000000,    0.3800000000
   1815,    0.5210000000,    0.1010000000,    0.3780000000
   1816,    0.5150000000,    0.1030000000,    0.3820000000
   1817,    0.5040000000,    0.1120000000,    0.3840000000
   1818,    0.4930000000,    0.1180000000,    0.3890000000
   1819,    0.5160000000,    0.1170000000,    0.3670000000
   1820,    0.5180000000,    0.1000000000,    0.3820000000
   1821,    0.5210000000,    0.0950000000,    0.3840000000
   1822,    0.4890000000,    0.1060000000,    0.4050000000
   1823,    0.4830000000,    0.0960000000,    0.4210000000
   1824,    0.4950000000,    0.0930000000,    0.4120000000
   1825,    0.4740000000,    0.0950000000,    0.4310000000
   1826,    0.4880000000,    0.0830000000,    0.4290000000
   1827,    0.4840000000,    0.0980000000,    0.4180000000
   1828,    0.4950000000,    0.1020000000,    0.4030000000
   1829,    0.4960000000,    0.0980000000,    0.4060000000
   1830,    0.5000000000,    0.1040000000,    0.3960000000
   1831,    0.5080000000,    0.1100000000,    0.3820000000
   1832,    0.4940000000,    0.1140000000,    0.3920000000
   1833,    0.4940000000,    0.1010000000,    0.4050000000
   1834,    0.4980000000,    0.1130000000,    0.3890000000
   1835,    0.5020000000,    0.1140000000,    0.3840000000
   1836,    0.5080000000,    0.1160000000,    0.3760000000
   1837,    0.5170000000,    0.1120000000,    0.3710000000
   1838,    0.5340000000,    0.1050000000,    0.3610000000
   1839,    0.5320000000,    0.0970000000,    0.3710000000
   1840,    0.5180000000,    0.1000000000,    0.3820000000
   1841,    0.5080000000,    0.1030000000,    0.3890000000
   1842,    0.4870000000,    0.1160000000,    0.3970000000
   1843,    0.4920000000,    0.1100000000,    0.3980000000
   1844,    0.5010000000,    0.1110000000,    0.3880000000
   1845,    0.5180000000,    0.0920000000,    0.3900000000
   1846,    0.5060000000,    0.0900000000,    0.4040000000
   1847,    0.5080000000,    0.0960000000,    0.3960000000
   1848,    0.4690000000,    0.1150000000,    0.4160000000
   1849,    0.4830000000,    0.1060000000,    0.4110000000
   1850,    0.4950000000,    0.0960000000,    0.4090000000
   1851,    0.4970000000,    0.1030000000,    0.4000000000
   1852,    0.4550000000,    0.1100000000,    0.4350000000
   1853,    0.4680000000,    0.1010000000,    0.4310000000
   1854,    0.4980000000,    0.0900000000,    0.4120000000
   1855,    0.4990000000,    0.0800000000,    0.4210000000
   1856,    0.4730000000,    0.0930000000,    0.4340000000
   1857,    0.4570000000,    0.0970000000,    0.4460000000
   1858,    0.4930000000,    0.0860000000,    0.4210000000
   1859,    0.4850000000,    0.0870000000,    0.4280000000
   1860,    0.4770000000,    0.0810000000,    0.4420000000
   1861,    0.4750000000,    0.0850000000,    0.4400000000
   1862,    0.4980000000,    0.0810000000,    0.4210000000
   1863,    0.4880000000,    0.0890000000,    0.4230000000
   1864,    0.4670000000,    0.0930000000,    0.4400000000
   1865,    0.4720000000,    0.1000000000,    0.4280000000
   1866,    0.4760000000,    0.1000000000,    0.4240000000
   1867,    0.4790000000,    0.1030000000,    0.4180000000
   1868,    0.4710000000,    0.1140000000,    0.4150000000
   1869,    0.5000000000,    0.1040000000,    0.3960000000
   1870,    0.5070000000,    0.0990000000,    0.3940000000
   1871,    0.5230000000,    0.1000000000,    0.3770000000
   1872,    0.5130000000,    0.1040000000,    0.3830000000
   1873,    0.5060000000,    0.1080000000,    0.3860000000
   1874,    0.5080000000,    0.1170000000,    0.3750000000
   1875,    0.5150000000,    0.1150000000,    0.3700000000
   1876,    0.5120000000,    0.1160000000,    0.3720000000
   1877,    0.5120000000,    0.1210000000,    0.3670000000
   1878,    0.5190000000,    0.1180000000,    0.3630000000
   1879,    0.5030000000,    0.1200000000,    0.3770000000
   1880,    0.4940000000,    0.1200000000,    0.3860000000
   1881,    0.5130000000,    0.1180000000,    0.3690000000
   1882,    0.5220000000,    0.1110000000,    0.3670000000
   1883,    0.5120000000,    0.1070000000,    0.3810000000
   1884,    0.4930000000,    0.1230000000,    0.3840000000
   1885,    0.4880000000,    0.1260000000,    0.3860000000
   1886,    0.5280000000,    0.1050000000,    0.3670000000
   1887,    0.5160000000,    0.1070000000,    0.3770000000
   1888,    0.5310000000,    0.0960000000,    0.3730000000
   1889,    0.5270000000,    0.0950000000,    0.3780000000
   1890,    0.5140000000,    0.1060000000,    0.3800000000
   1891,    0.5100000000,    0.1050000000,    0.3850000000
   1892,    0.5060000000,    0.1050000000,    0.3890000000
   1893,    0.5270000000,    0.0960000000,    0.3770000000
   1894,    0.4970000000,    0.0880000000,    0.4150000000
   1895,    0.5020000000,    0.0840000000,    0.4140000000
   1896,    0.4920000000,    0.0930000000,    0.4150000000
   1897,    0.4770000000,    0.0820000000,    0.4410000000
   1898,    0.4590000000,    0.0840000000,    0.4570000000
   1899,    0.4720000000,    0.0790000000,    0.4490000000
   1900,    0.4630000000,    0.0720000000,    0.4650000000
   1901,    0.4470000000,    0.0800000000,    0.4730000000
   1902,    0.4530000000,    0.0750000000,    0.4720000000
   1903,    0.4620000000,    0.0660000000,    0.4720000000
   1904,    0.4580000000,    0.0700000000,    0.4720000000
   1905,    0.4600000000,    0.0680000000,    0.4720000000
   1906,    0.4440000000,    0.0770000000,    0.4790000000
   1907,    0.4740000000,    0.0780000000,    0.4480000000
   1908,    0.4780000000,    0.0850000000,    0.4370000000
   1909,    0.5020000000,    0.0670000000,    0.4310000000
   1910,    0.4780000000,    0.0760000000,    0.4460000000
   1911,    0.4560000000,    0.0810000000,    0.4630000000
   1912,    0.4770000000,    0.0650000000,    0.4580000000
   1913,    0.4600000000,    0.0660000000,    0.4740000000
   1914,    0.4710000000,    0.0650000000,    0.4640000000
   1915,    0.4760000000,    0.0670000000,    0.4570000000
   1916,    0.4290000000,    0.0790000000,    0.4920000000
   1917,    0.4230000000,    0.0830000000,    0.4940000000
   1918,    0.4390000000,    0.0770000000,    0.4840000000
   1919,    0.4570000000,    0.0690000000,    0.4740000000
   1920,    0.4450000000,    0.0720000000,    0.4830000000
   1921,    0.4330000000,    0.0760000000,    0.4910000000
   1922,    0.4560000000,    0.0770000000,    0.4670000000
   1923,    0.4600000000,    0.0730000000,    0.4670000000
   1924,    0.4650000000,    0.0790000000,    0.4560000000
   1925,    0.4910000000,    0.0680000000,    0.4410000000
   1926,    0.4660000000,    0.0800000000,    0.4540000000
   1927,    0.4560000000,    0.0870000000,    0.4570000000
   1928,    0.4620000000,    0.0900000000,    0.4480000000
   1929,    0.4670000000,    0.0930000000,    0.4400000000
   1930,    0.4640000000,    0.1030000000,    0.4330000000
   1931,    0.4940000000,    0.0990000000,    0.4070000000
   1932,    0.5010000000,    0.0870000000,    0.4120000000
   1933,    0.5080000000,    0.0890000000,    0.4030000000
   1934,    0.5040000000,    0.1000000000,    0.3960000000
   1935,    0.4970000000,    0.0980000000,    0.4050000000
   1936,    0.4780000000,    0.1000000000,    0.4220000000
   1937,    0.5000000000,    0.0960000000,    0.4040000000
   1938,    0.5230000000,    0.0900000000,    0.3870000000
   1939,    0.5070000000,    0.0930000000,    0.4000000000
   1940,    0.5060000000,    0.0950000000,    0.3990000000
   1941,    0.4950000000,    0.0850000000,    0.4200000000
   1942,    0.4960000000,    0.0820000000,    0.4220000000
   1943,    0.5160000000,    0.0760000000,    0.4080000000
   1944,    0.4770000000,    0.0840000000,    0.4390000000
   1945,    0.4810000000,    0.0790000000,    0.4400000000
   1946,    0.4810000000,    0.0720000000,    0.4470000000
   1947,    0.4700000000,    0.0870000000,    0.4430000000
   1948,    0.4670000000,    0.0890000000,    0.4440000000
   1949,    0.4760000000,    0.0940000000,    0.4300000000
   1950,    0.5050000000,    0.0870000000,    0.4080000000
   1951,    0.4920000000,    0.0940000000,    0.4140000000
   1952,    0.5060000000,    0.0860000000,    0.4080000000
   1953,    0.4980000000,    0.0950000000,    0.4070000000
   1954,    0.4860000000,    0.1050000000,    0.4090000000
   1955,    0.4880000000,    0.0900000000,    0.4220000000
   1956,    0.4850000000,    0.0850000000,    0.4300000000
   1957,    0.4770000000,    0.0840000000,    0.4390000000
   1958,    0.4660000000,    0.1010000000,    0.4330000000
   1959,    0.5120000000,    0.0780000000,    0.4100000000
   1960,    0.4980000000,    0.0880000000,    0.4140000000
   1961,    0.4840000000,    0.0930000000,    0.4230000000
   1962,    0.4560000000,    0.1060000000,    0.4380000000
   1963,    0.4650000000,    0.1130000000,    0.4220000000
   1964,    0.4940000000,    0.1090000000,    0.3970000000
   1965,    0.5140000000,    0.0950000000,    0.3910000000
   1966,    0.4920000000,    0.1000000000,    0.4080000000
   1967,    0.4840000000,    0.1010000000,    0.4150000000
   1968,    0.5120000000,    0.0860000000,    0.4020000000
   1969,    0.4970000000,    0.0950000000,    0.4080000000
   1970,    0.4890000000,    0.0920000000,    0.4190000000
   1971,    0.5100000000,    0.0840000000,    0.4060000000
   1972,    0.4810000000,    0.1000000000,    0.4190000000
   1973,    0.4840000000,    0.0980000000,    0.4180000000
   1974,    0.4920000000,    0.1000000000,    0.4080000000
   1975,    0.4760000000,    0.0940000000,    0.4300000000
   1976,    0.4920000000,    0.0900000000,    0.4180000000
   1977,    0.4760000000,    0.0880000000,    0.4360000000
   1978,    0.4780000000,    0.0890000000,    0.4330000000
   1979,    0.4790000000,    0.0890000000,    0.4320000000
   1980,    0.4910000000,    0.0830000000,    0.4260000000
   1981,    0.4860000000,    0.0890000000,    0.4250000000
   1982,    0.5000000000,    0.0860000000,    0.4140000000
   1983,    0.4820000000,    0.1050000000,    0.4130000000
   1984,    0.4960000000,    0.1100000000,    0.3940000000
   1985,    0.5030000000,    0.1000000000,    0.3970000000
   1986,    0.5180000000,    0.1010000000,    0.3810000000
   1987,    0.5120000000,    0.0990000000,    0.3890000000
   1988,    0.5260000000,    0.0980000000,    0.3760000000
   1989,    0.5150000000,    0.0960000000,    0.3890000000
   1990,    0.5040000000,    0.1080000000,    0.3880000000
   1991,    0.5210000000,    0.0950000000,    0.3840000000
   1992,    0.4990000000,    0.0970000000,    0.4040000000
   1993,    0.5090000000,    0.0870000000,    0.4040000000
   1994,    0.5070000000,    0.0920000000,    0.4010000000
   1995,    0.4770000000,    0.1030000000,    0.4200000000
   1996,    0.4940000000,    0.1010000000,    0.4050000000
   1997,    0.4800000000,    0.0990000000,    0.4210000000
   1998,    0.5090000000,    0.0980000000,    0.3930000000
   1999,    0.4960000000,    0.1010000000,    0.4030000000
   2000,    0.5030000000,    0.0990000000,    0.3980000000
   2001,    0.5000000000,    0.1020000000,    0.3980000000
   2002,    0.5130000000,    0.0840000000,    0.4030000000
   2003,    0.5250000000,    0.0890000000,    0.3860000000
   2004,    0.5210000000,    0.0880000000,    0.3910000000
   2005,    0.5070000000,    0.0880000000,    0.4050000000
   2006,    0.4870000000,    0.1070000000,    0.4060000000
   2007,    0.4910000000,    0.1020000000,    0.4070000000
   2008,    0.4770000000,    0.1100000000,    0.4130000000
   2009,    0.5070000000,    0.0970000000,    0.3960000000
   2010,    0.5090000000,    0.0940000000,    0.3970000000
   2011,    0.5070000000,    0.0890000000,    0.4040000000
   2012,    0.4880000000,    0.0880000000,    0.4240000000
   2013,    0.4860000000,    0.0840000000,    0.4300000000
   2014,    0.5010000000,    0.0910000000,    0.4080000000
   2015,    0.4950000000,    0.1030000000,    0.4020000000
   2016,    0.4920000000,    0.0980000000,    0.4100000000
   2017,    0.4650000000,    0.0980000000,    0.4370000000
   2018,    0.4840000000,    0.0850000000,    0.4310000000
   2019,    0.4750000000,    0.0980000000,    0.4270000000
   2020,    0.4800000000,    0.0890000000,    0.4310000000
   2021,    0.4830000000,    0.0820000000,    0.4350000000
   2022,    0.4790000000,    0.0850000000,    0.4360000000
   2023,    0.4740000000,    0.0810000000,    0.4450000000
   2024,    0.4540000000,    0.0790000000,    0.4670000000
   2025,    0.4450000000,    0.0910000000,    0.4640000000
   2026,    0.4630000000,    0.0790000000,    0.4580000000
   2027,    0.4580000000,    0.0770000000,    0.4650000000
   2028,    0.4650000000,    0.0740000000,    0.4610000000
   2029,    0.4790000000,    0.0690000000,    0.4520000000
   2030,    0.4650000000,    0.0790000000,    0.4560000000
